"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-04-10,"PHI",2,27,62,73,18,8,6,0,4,13,13,9,0,15,1,1,0,1,0,0,0.29,"12.3%","20.5%",0.6,0.384,0.581,0.964,0.29,0.318,1.12,"25.0%","39.6%","35.4%","5.9%","23.5%","5.3%","0.0%",0.409,5.7,5.5,-0.5,0.8,167,-0.1,0.1,0,"33.3%","37.5%","29.2%","16.7%","56.3%","27.1%",119,148,91,122,146,187,109,124,92,96,200,82,108,119,98,107,89,91.1,10.3,"12.5%","52.1%"
2022-04-10,"STL",2,28,64,79,18,9,5,0,4,15,15,11,0,12,2,2,0,2,2,0,0.281,"13.9%","15.2%",0.92,0.392,0.547,0.939,0.266,0.28,1.26,"20.4%","44.4%","35.2%","15.8%","21.1%","12.5%","0.0%",0.4,5.6,5.9,0.8,1,165,0.3,0,0,"48.1%","25.9%","25.9%","27.8%","46.3%","25.9%",116,167,67,125,137,171,96,101,103,96,179,118,75,105,164,88,85,86.1,11.8,"9.3%","25.9%"
2022-04-10,"NYM",3,44,107,128,34,24,7,1,2,17,16,15,0,27,5,0,1,2,2,1,0.318,"11.7%","21.1%",0.56,0.425,0.458,0.883,0.14,0.41,1.36,"25.3%","43.0%","31.6%","4.0%","8.0%","2.9%","50.0%",0.391,8.3,8.9,0.1,1.3,160,-0.2,-0.4,0.1,"42.0%","34.6%","23.5%","19.8%","54.3%","25.9%",131,140,93,136,115,90,141,126,100,86,68,103,100,95,116,103,85,88,10.4,"9.9%","40.7%"
2022-04-10,"TOR",2,35,63,74,18,12,3,0,3,14,14,7,0,14,2,1,1,1,0,0,0.286,"9.5%","18.9%",0.5,0.37,0.476,0.846,0.19,0.319,2.17,"24.0%","52.0%","24.0%","8.3%","25.0%","7.7%","0.0%",0.368,3.4,3.3,0,0.6,141,-0.1,0,0,"49.0%","25.5%","25.5%","9.8%","37.3%","52.9%",118,119,85,120,122,128,110,121,122,64,227,122,73,103,61,69,176,92.4,4,"11.8%","45.1%"
2022-04-10,"CHC",2,31,62,79,18,13,4,0,1,14,13,11,0,15,4,2,0,1,0,1,0.29,"13.9%","19.0%",0.73,0.418,0.403,0.821,0.113,0.354,1.28,"16.3%","46.9%","36.7%","5.6%","5.6%","8.7%","0.0%",0.368,3.7,3.6,0,0.5,139,-0.5,0,-0.1,"40.8%","38.8%","20.4%","14.3%","53.1%","32.7%",119,167,84,133,101,73,122,81,109,100,47,100,112,83,84,101,108,92.2,8.6,"10.2%","49.0%"
2022-04-10,"HOU",3,45,104,113,24,9,7,0,8,16,16,8,1,23,1,0,0,2,3,0,0.231,"7.1%","20.4%",0.35,0.292,0.529,0.821,0.298,0.219,1.32,"18.8%","46.3%","35.0%","7.1%","28.6%","5.4%","0.0%",0.347,3.4,3.7,0.8,0.9,130,0.5,-0.2,0.1,"53.1%","29.6%","17.3%","12.3%","42.0%","45.7%",95,89,92,94,135,200,76,95,108,93,260,132,85,70,76,78,152,89.5,12.1,"12.3%","46.9%"
2022-04-10,"CHW",2,31,70,74,18,10,5,1,2,9,9,3,0,8,0,0,1,1,1,0,0.257,"4.1%","10.8%",0.38,0.288,0.443,0.731,0.186,0.267,0.82,"17.7%","37.1%","45.2%","0.0%","7.1%","4.3%","0.0%",0.314,0.3,0.3,-0.5,0.2,107,0.1,0,-0.1,"30.2%","39.7%","30.2%","7.9%","60.3%","31.7%",106,51,49,93,113,124,92,90,87,120,65,75,113,122,49,112,105,95.5,15.9,"12.7%","55.6%"
2022-04-10,"TEX",2,29,70,77,17,12,2,0,3,11,10,6,0,8,1,0,0,1,0,0,0.243,"7.8%","10.4%",0.75,0.312,0.4,0.712,0.157,0.237,0.75,"21.0%","33.9%","45.2%","14.3%","10.7%","4.8%","0.0%",0.314,0.3,0.4,-0.1,0.2,107,-0.1,0.1,0,"38.7%","38.7%","22.6%","22.6%","40.3%","37.1%",100,98,47,101,102,105,82,106,79,120,97,96,111,91,139,75,123,89.9,16.1,"4.8%","43.5%"
2022-04-10,"DET",2,31,64,75,15,11,2,1,1,7,7,9,0,23,2,0,0,3,0,0,0.234,"12.0%","30.7%",0.39,0.347,0.344,0.69,0.109,0.35,0.94,"24.4%","36.6%","39.0%","6.3%","6.3%","6.7%","0.0%",0.314,0.3,0.5,-0.2,0.2,108,-0.1,-0.1,-0.1,"56.1%","19.5%","24.4%","2.4%","61.0%","36.6%",97,151,138,112,88,73,121,123,86,104,57,139,56,98,15,114,121,92.1,15.3,"7.3%","41.5%"
2022-04-10,"SEA",2,26,66,78,14,9,3,0,2,6,6,11,0,18,1,0,0,2,1,0,0.212,"14.1%","23.1%",0.61,0.333,0.348,0.682,0.136,0.261,1.06,"22.9%","39.6%","37.5%","16.7%","11.1%","15.8%","0.0%",0.31,0,0.6,0.1,0.3,108,0.1,-0.1,-0.1,"37.5%","31.3%","31.3%","20.8%","56.3%","22.9%",87,177,104,108,89,91,90,116,93,100,101,93,89,126,129,105,76,87.2,10.9,"6.3%","37.5%"
