"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
661129,"R",2022,"2022-04-10T17:05:00Z","2022-04-10",1,TRUE,"N","P","N","14-661129-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,1,1,2,0.333,133,"Oakland Athletics",1,FALSE,1,2,1,0.667,143,"Philadelphia Phillies","Citizens Bank Park","Oakland Athletics","OAK","2022-04-10",661129,"Citizens Bank Park",48,"Cloudy","17 mph, L To R",33507,"13:09:00","2:57","R","Mark Gola",104,"P","Philadelphia Phillies","PHI","OAK",2,29,64,66,11,7,2,0,2,7,6,1,0,23,1,0,0,2,0,0,0.172,"1.5%","34.8%",0.04,0.197,0.297,0.494,0.125,0.231,2.27,"12.2%","61.0%","26.8%","9.1%","18.2%","12.0%","0.0%",0.216,-4.9,-4.4,0.1,-0.3,43,0,-0.1,-0.1,"58.5%","17.1%","24.4%","19.5%","51.2%","29.3%",71,19,157,64,76,84,80,62,143,71,165,146,49,98,120,95,97,88,2.6,"9.8%","39.0%","2022-04-10","PHI",2,27,62,73,18,8,6,0,4,13,13,9,0,15,1,1,0,1,0,0,0.29,"12.3%","20.5%",0.6,0.384,0.581,0.964,0.29,0.318,1.12,"25.0%","39.6%","35.4%","5.9%","23.5%","5.3%","0.0%",0.409,5.7,5.5,-0.5,0.8,167,-0.1,0.1,0,"33.3%","37.5%","29.2%","16.7%","56.3%","27.1%",119,148,91,122,146,187,109,124,92,96,200,82,108,119,98,107,89,91.1,10.3,"12.5%","52.1%",4623686,"OAK",4,179,190,8.5,-107,8.5,-110,"PHI",1,-195,-230,8.5,-113,8.5,-110,"2022-04-10",5
662019,"R",2022,"2022-04-10T18:15:00Z","2022-04-10",1,TRUE,"N","P","N","14-662019-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",9,TRUE,1,1,2,0.333,134,"Pittsburgh Pirates",4,FALSE,1,2,1,0.667,138,"St. Louis Cardinals","Busch Stadium","Pittsburgh Pirates","PIT","2022-04-10",662019,"Busch Stadium",70,"Sunny","16 mph, In From RF",40027,"13:15:00","3:08","R","Mike Smith",104,"P","St. Louis Cardinals","STL","PIT",2,35,65,72,15,12,3,0,0,2,2,6,0,16,0,1,0,2,0,1,0.231,"8.3%","22.2%",0.38,0.292,0.277,0.569,0.046,0.3,1.44,"22.0%","46.0%","32.0%","0.0%","0.0%","8.7%","0.0%",0.257,-3,-3.1,-0.6,-0.2,64,-0.5,0,0,"28.0%","46.0%","26.0%","16.0%","68.0%","16.0%",95,100,98,93,70,30,103,109,107,87,0,69,133,106,94,129,53,87.5,6.2,"4.0%","40.0%","2022-04-10","STL",2,28,64,79,18,9,5,0,4,15,15,11,0,12,2,2,0,2,2,0,0.281,"13.9%","15.2%",0.92,0.392,0.547,0.939,0.266,0.28,1.26,"20.4%","44.4%","35.2%","15.8%","21.1%","12.5%","0.0%",0.4,5.6,5.9,0.8,1,165,0.3,0,0,"48.1%","25.9%","25.9%","27.8%","46.3%","25.9%",116,167,67,125,137,171,96,101,103,96,179,118,75,105,164,88,85,86.1,11.8,"9.3%","25.9%",4623745,"PIT",9,175,185,8,-110,8.5,-115,"STL",4,-190,-225,8,-110,8.5,-105,"2022-04-10",13
661802,"R",2022,"2022-04-10T17:37:00Z","2022-04-10",1,TRUE,"N","P","N","14-661802-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",12,TRUE,1,1,2,0.333,140,"Texas Rangers",6,FALSE,1,2,1,0.667,141,"Toronto Blue Jays","Rogers Centre","Texas Rangers","TEX","2022-04-10",661802,"Rogers Centre",68,"Roof Closed","0 mph, None",31549,"13:38:00","3:24","R","Howard Starkman",103,"P","Toronto Blue Jays","TOR","TEX",2,29,70,77,17,12,2,0,3,11,10,6,0,8,1,0,0,1,0,0,0.243,"7.8%","10.4%",0.75,0.312,0.4,0.712,0.157,0.237,0.75,"21.0%","33.9%","45.2%","14.3%","10.7%","4.8%","0.0%",0.314,0.3,0.4,-0.1,0.2,107,-0.1,0.1,0,"38.7%","38.7%","22.6%","22.6%","40.3%","37.1%",100,98,47,101,102,105,82,106,79,120,97,96,111,91,139,75,123,89.9,16.1,"4.8%","43.5%","2022-04-10","TOR",2,35,63,74,18,12,3,0,3,14,14,7,0,14,2,1,1,1,0,0,0.286,"9.5%","18.9%",0.5,0.37,0.476,0.846,0.19,0.319,2.17,"24.0%","52.0%","24.0%","8.3%","25.0%","7.7%","0.0%",0.368,3.4,3.3,0,0.6,141,-0.1,0,0,"49.0%","25.5%","25.5%","9.8%","37.3%","52.9%",118,119,85,120,122,128,110,121,122,64,227,122,73,103,61,69,176,92.4,4,"11.8%","45.1%",4624585,"TEX",12,183,200,9.5,-108,9.5,100,"TOR",6,-199,-240,9.5,-112,9.5,-120,"2022-04-10",18
663204,"R",2022,"2022-04-10T18:20:00Z","2022-04-10",1,TRUE,"N","P","N","14-663204-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",5,TRUE,1,1,2,0.333,158,"Milwaukee Brewers",4,FALSE,1,2,1,0.667,112,"Chicago Cubs","Wrigley Field","Milwaukee Brewers","MIL","2022-04-10",663204,"Wrigley Field",54,"Partly Cloudy","13 mph, Out To LF",32858,"13:20:00","3:03","R","Allan Spear",104,"P","Chicago Cubs","CHC","MIL",2,29,61,73,14,10,4,0,0,4,4,7,0,19,3,2,0,5,1,0,0.23,"9.6%","26.0%",0.37,0.329,0.295,0.624,0.066,0.318,1.69,"20.5%","50.0%","29.5%","7.7%","0.0%","0.0%","0.0%",0.286,-1.4,-1.5,0,0.1,82,0.1,0,0,"40.9%","31.8%","27.3%","15.9%","68.2%","15.9%",94,115,115,105,74,42,109,102,116,80,0,100,92,111,94,129,52,89.5,8.8,"0.0%","40.9%","2022-04-10","CHC",2,31,62,79,18,13,4,0,1,14,13,11,0,15,4,2,0,1,0,1,0.29,"13.9%","19.0%",0.73,0.418,0.403,0.821,0.113,0.354,1.28,"16.3%","46.9%","36.7%","5.6%","5.6%","8.7%","0.0%",0.368,3.7,3.6,0,0.5,139,-0.5,0,-0.1,"40.8%","38.8%","20.4%","14.3%","53.1%","32.7%",119,167,84,133,101,73,122,81,109,100,47,100,112,83,84,101,108,92.2,8.6,"10.2%","49.0%",4623435,"MIL",5,-140,-130,7.5,102,7.5,-105,"CHC",4,130,110,7.5,-122,7.5,-115,"2022-04-10",9
661316,"R",2022,"2022-04-10T23:08:00Z","2022-04-10",1,TRUE,"N","P","N","14-661316-2022-04-10",2022,"night",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,1,1,2,0.333,111,"Boston Red Sox",3,FALSE,1,2,1,0.667,147,"New York Yankees","Yankee Stadium","Boston Red Sox","BOS","2022-04-10",661316,"Yankee Stadium",48,"Cloudy","17 mph, Out To RF",40108,"19:09:00","3:40","R","Howie Karpin",103,"P","New York Yankees","NYY","BOS",2,33,72,80,14,8,4,0,2,7,7,7,1,23,1,0,0,3,0,0,0.194,"8.8%","28.8%",0.3,0.275,0.333,0.608,0.139,0.255,1.56,"16.3%","51.0%","32.7%","18.8%","12.5%","4.0%","0.0%",0.267,-2.7,-2.9,0.3,-0.1,68,-0.1,-0.1,-0.1,"44.9%","40.8%","14.3%","20.4%","55.1%","24.5%",80,110,129,89,85,93,88,83,120,87,114,112,117,58,126,103,81,87.9,12.5,"10.2%","34.7%","2022-04-10","NYY",2,37,66,76,13,7,1,0,5,10,10,7,2,20,2,1,0,0,0,0,0.197,"9.2%","26.3%",0.35,0.289,0.439,0.729,0.242,0.19,1.4,"23.4%","44.7%","31.9%","13.3%","33.3%","0.0%","0.0%",0.307,-0.2,0.2,0.5,0.3,105,-0.1,-0.1,0,"46.8%","40.4%","12.8%","10.6%","42.6%","46.8%",81,116,118,94,112,162,66,118,105,85,303,116,116,52,66,79,155,93.8,13.1,"19.1%","53.2%",4623554,"BOS",4,120,115,8.5,-115,8.5,-110,"NYY",3,-130,-135,8.5,-105,8.5,-110,"2022-04-10",7
661916,"R",2022,"2022-04-10T17:10:00Z","2022-04-10",1,TRUE,"N","P","N","14-661916-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",0,FALSE,1,0,3,0,110,"Baltimore Orioles",8,TRUE,1,3,0,1,139,"Tampa Bay Rays","Tropicana Field","Baltimore Orioles","BAL","2022-04-10",661916,"Tropicana Field",72,"Dome","0 mph, None",14100,"13:10:00","3:10","R","Bill Mathews",103,"P","Tampa Bay Rays","TBR","BAL",2,30,67,73,15,9,4,0,2,4,4,4,0,24,2,0,0,2,1,0,0.224,"5.5%","32.9%",0.17,0.288,0.373,0.661,0.149,0.317,1.27,"20.9%","44.2%","34.9%","0.0%","13.3%","0.0%","0.0%",0.292,-1,-0.9,-0.3,0.1,92,0.1,0,0,"41.9%","32.6%","25.6%","9.3%","65.1%","25.6%",92,69,148,93,95,100,109,106,104,93,121,104,93,103,57,121,85,91.3,11.6,"7.0%","34.9%","2022-04-10","TBR",2,32,59,68,16,13,1,1,1,7,7,6,0,14,0,3,0,3,0,0,0.271,"8.8%","20.6%",0.43,0.324,0.373,0.696,0.102,0.319,2.3,"31.3%","47.9%","20.8%","0.0%","10.0%","13.0%","0.0%",0.302,-0.4,0.1,0,0.2,102,-0.1,0.1,0.1,"60.4%","20.8%","18.8%","16.7%","58.3%","25.0%",112,111,93,105,95,68,110,158,112,55,91,150,60,76,103,109,83,90.3,4.4,"6.3%","43.8%",4624903,"BAL",0,188,160,8.5,-120,8.5,-120,"TBR",8,-205,-180,8.5,100,8.5,100,"2022-04-10",8
661039,"R",2022,"2022-04-10T20:07:00Z","2022-04-10",1,TRUE,"N","P","N","14-661039-2022-04-10",2022,"day",NA,FALSE,4,4,"Regular Season","S","N","Normal Game","Final",4,TRUE,1,3,1,0.75,117,"Houston Astros",1,FALSE,1,1,3,0.25,108,"Los Angeles Angels","Angel Stadium","Houston Astros","HOU","2022-04-10",661039,"Angel Stadium",70,"Overcast","7 mph, Out To CF",41253,"13:09:00","3:15","R","Ed Munson",103,"P","Los Angeles Angels","LAA","HOU",3,45,104,113,24,9,7,0,8,16,16,8,1,23,1,0,0,2,3,0,0.231,"7.1%","20.4%",0.35,0.292,0.529,0.821,0.298,0.219,1.32,"18.8%","46.3%","35.0%","7.1%","28.6%","5.4%","0.0%",0.347,3.4,3.7,0.8,0.9,130,0.5,-0.2,0.1,"53.1%","29.6%","17.3%","12.3%","42.0%","45.7%",95,89,92,94,135,200,76,95,108,93,260,132,85,70,76,78,152,89.5,12.1,"12.3%","46.9%","2022-04-10","LAA",3,45,96,105,23,16,4,1,2,9,8,6,0,25,1,0,2,3,0,2,0.24,"5.7%","23.8%",0.24,0.291,0.365,0.656,0.125,0.304,1.26,"26.8%","40.8%","32.4%","17.4%","8.7%","3.4%","0.0%",0.289,-1.7,-1.9,0.2,0,85,-0.9,-0.1,0,"32.9%","46.6%","20.5%","16.4%","57.5%","26.0%",99,72,107,94,93,84,105,135,96,86,79,82,133,83,101,107,86,88.5,11.3,"6.8%","31.5%",4625397,"HOU",4,-110,-110,9.5,-115,9.5,-105,"LAA",1,100,-110,9.5,-105,9.5,-115,"2022-04-10",5
662122,"R",2022,"2022-04-10T20:05:00Z","2022-04-10",1,TRUE,"N","P","N","14-662122-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",2,FALSE,1,1,2,0.333,146,"Miami Marlins",3,TRUE,1,2,1,0.667,137,"San Francisco Giants","Oracle Park","Miami Marlins","MIA","2022-04-10",662122,"Oracle Park",61,"Partly Cloudy","16 mph, Out To CF",37332,"13:06:00","2:43","R","Michael Duca",104,"P","San Francisco Giants","SFG","MIA",2,34,71,77,14,10,2,0,2,7,6,6,0,20,0,0,0,2,0,0,0.197,"7.8%","26.0%",0.3,0.26,0.31,0.57,0.113,0.245,1.61,"7.8%","56.9%","35.3%","5.6%","11.1%","17.2%","0.0%",0.255,-3.3,-3.2,0.1,-0.1,64,-0.1,-0.2,-0.1,"29.4%","41.2%","29.4%","31.4%","39.2%","29.4%",81,93,115,83,78,73,84,39,132,96,94,72,119,120,185,74,97,84,1.7,"7.8%","33.3%","2022-04-10","SFG",2,33,64,73,11,5,3,0,3,7,6,9,1,21,0,0,0,1,1,1,0.172,"12.3%","28.8%",0.43,0.274,0.359,0.633,0.188,0.2,1,"9.5%","45.2%","45.2%","5.3%","15.8%","10.5%","100.0%",0.277,-1.9,-2.1,-0.5,0,77,-0.3,0.2,0,"53.5%","27.9%","18.6%","18.6%","48.8%","32.6%",71,148,127,87,90,121,69,47,105,123,134,131,80,76,110,93,107,92.2,13.3,"11.6%","46.5%",4624240,"MIA",2,135,-105,7.5,-117,7.5,-120,"SFG",3,-146,-115,7.5,-103,7.5,100,"2022-04-10",5
662934,"R",2022,"2022-04-10T19:10:00Z","2022-04-10",1,TRUE,"N","P","N","14-662934-2022-04-10",2022,"day",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,FALSE,1,1,2,0.333,119,"Los Angeles Dodgers",9,TRUE,1,2,1,0.667,115,"Colorado Rockies","Coors Field","Los Angeles Dodgers","LAD","2022-04-10",662934,"Coors Field",55,"Sunny","17 mph, L To R",40825,"13:13:00","3:13","R","Dave Einspahr",104,"P","Colorado Rockies","COL","LAD",2,26,70,75,15,12,2,0,1,7,6,4,0,20,1,0,0,0,0,0,0.214,"5.3%","26.7%",0.2,0.267,0.286,0.552,0.071,0.286,1.28,"18.0%","46.0%","36.0%","11.1%","5.6%","4.3%","0.0%",0.249,-3.6,-3.5,0.2,-0.1,60,-0.1,0.1,0.1,"42.0%","42.0%","16.0%","14.0%","48.0%","38.0%",88,64,118,85,72,46,98,90,107,98,47,103,121,65,82,91,125,88.8,13.9,"4.0%","42.0%","2022-04-10","COL",2,27,67,72,15,9,5,0,1,6,6,4,0,22,1,0,0,0,0,0,0.224,"5.6%","30.6%",0.18,0.278,0.343,0.621,0.119,0.318,2.09,"24.4%","51.1%","24.4%","27.3%","9.1%","0.0%","0.0%",0.275,-2,-3.3,-0.4,-0.2,61,-0.1,0,-0.1,"51.1%","28.9%","20.0%","28.9%","46.7%","24.4%",92,66,135,89,86,77,109,122,119,66,77,126,83,81,170,89,81,83,3.3,"8.9%","28.9%",4624124,"LAD",4,-200,-210,11.5,105,11.5,105,"COL",9,184,175,11.5,-125,11.5,-125,"2022-04-10",13
661738,"R",2022,"2022-04-10T18:10:00Z","2022-04-10",1,TRUE,"N","P","N","14-661738-2022-04-10",2022,"day",NA,FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,FALSE,1,2,1,0.667,136,"Seattle Mariners",10,TRUE,1,1,2,0.333,142,"Minnesota Twins","Target Field","Seattle Mariners","SEA","2022-04-10",661738,"Target Field",53,"Cloudy","16 mph, In From RF",17018,"13:10:00","3:11","R","Kyle Traynor",103,"P","Minnesota Twins","MIN","SEA",2,26,66,78,14,9,3,0,2,6,6,11,0,18,1,0,0,2,1,0,0.212,"14.1%","23.1%",0.61,0.333,0.348,0.682,0.136,0.261,1.06,"22.9%","39.6%","37.5%","16.7%","11.1%","15.8%","0.0%",0.31,0,0.6,0.1,0.3,108,0.1,-0.1,-0.1,"37.5%","31.3%","31.3%","20.8%","56.3%","22.9%",87,177,104,108,89,91,90,116,93,100,101,93,89,126,129,105,76,87.2,10.9,"6.3%","37.5%","2022-04-10","MIN",2,29,60,68,8,5,0,0,3,4,4,6,0,20,2,0,0,2,0,0,0.133,"8.8%","29.4%",0.3,0.235,0.283,0.519,0.15,0.135,0.52,"12.5%","30.0%","57.5%","17.4%","13.0%","0.0%","0.0%",0.238,-3.9,-3.6,-0.1,-0.2,55,-0.1,-0.2,0,"40.0%","40.0%","20.0%","22.5%","47.5%","30.0%",55,111,132,76,72,100,47,63,70,153,119,99,114,81,139,88,100,89.1,25.9,"7.5%","42.5%",4623368,"SEA",4,120,115,8.5,-120,8.5,-120,"MIN",10,-130,-135,8.5,100,8.5,100,"2022-04-10",14
