"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
662042,"R",2022,2022-04-11 20:05:00,2022-04-11,1,TRUE,"N","P","N","14-662042-2022-04-11",2022,"day","Rangers home opener",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",6,TRUE,2,3,1,0.75,115,"Colorado Rockies",4,FALSE,2,1,3,0.25,140,"Texas Rangers","Globe Life Field","Colorado Rockies","COL",2022-04-11,662042,"Globe Life Field",87,"Partly Cloudy","17 mph, R To L",35052,15:10:00,"4:01","R","Will Rudd",103,"P","Texas Rangers","TEX","COL",3,39,100,111,25,17,5,0,3,15,13,7,0,25,3,1,0,1,3,0,0.25,"6.3%","22.5%",0.28,0.315,0.39,0.705,0.14,0.301,1.61,"21.1%","48.7%","30.3%","17.4%","13.0%","2.7%","0.0%",0.311,0.1,-1.9,-0.7,0.1,85,0.5,0.1,-0.1,"46.1%","34.2%","19.7%","22.4%","51.3%","26.3%",103,75,100,100,98,90,103,105,113,82,111,113,99,80,132,97,87,86,8,"9.2%","31.6%",2022-04-11,"TEX",3,47,107,122,28,18,4,0,6,23,22,13,0,18,1,1,0,1,1,0,0.262,"10.7%","14.8%",0.72,0.344,0.467,0.812,0.206,0.262,0.87,"21.1%","36.7%","42.2%","15.8%","15.8%","6.1%","0.0%",0.353,4.2,4.4,-0.2,0.8,133,0.1,0.2,0.1,"42.2%","34.4%","23.3%","18.9%","43.3%","37.8%",108,134,66,111,119,138,90,107,86,112,143,105,98,94,117,81,125,91.4,16.3,"8.9%","48.9%",4623946,"COL",6,100,110,10,100,9.5,-120,"TEX",4,-120,-129,10,-120,9.5,100,2022-04-11,10,-0.5,-0.5
663403,"R",2022,2022-04-11 19:05:00,2022-04-11,1,TRUE,"N","P","N","14-663403-2022-04-11",2022,"day","Orioles home opener",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,2,1,3,0.25,158,"Milwaukee Brewers",2,TRUE,2,1,3,0.25,110,"Baltimore Orioles","Oriole Park at Camden Yards","Milwaukee Brewers","MIL",2022-04-11,663403,"Oriole Park at Camden Yards",55,"Partly Cloudy","8 mph, R To L",44461,15:10:00,"3:24","R","Mark Jacobson",103,"P","Baltimore Orioles","BAL","MIL",3,45,92,109,19,11,5,0,3,9,9,12,0,27,3,2,0,5,1,0,0.207,"11.0%","24.8%",0.44,0.312,0.359,0.671,0.152,0.25,1.39,"17.9%","47.8%","34.3%","8.7%","13.0%","3.1%","0.0%",0.3,-0.9,-1,0,0.3,92,0.1,0,0,"41.8%","35.8%","22.4%","16.4%","62.7%","20.9%",85,132,110,99,90,98,86,89,111,93,111,103,103,91,97,119,69,91.2,9.6,"6.0%","47.8%",2022-04-11,"BAL",3,49,99,110,21,13,6,0,2,4,4,9,0,37,2,0,0,2,2,1,0.212,"8.2%","33.6%",0.24,0.291,0.333,0.624,0.121,0.317,0.81,"24.2%","33.9%","41.9%","15.4%","7.7%","0.0%","0.0%",0.28,-2.6,-2.3,-0.4,0.1,83,-0.1,0.1,0.1,"48.4%","27.4%","24.2%","16.1%","58.1%","25.8%",87,103,151,94,85,81,109,122,79,112,70,120,78,98,100,108,86,89.6,18.7,"8.1%","33.9%",4623490,"MIL",0,-144,-160,9,-110,9.5,-105,"BAL",2,133,140,9,-110,9.5,-115,2022-04-11,2,0.5,0.5
662318,"R",2022,2022-04-12 20:12:00,2022-04-12,1,TRUE,"N","P","N","14-662318-2022-04-12",2022,"day","Pirates home opener",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",2,TRUE,2,3,1,0.75,112,"Chicago Cubs",1,FALSE,2,1,3,0.25,134,"Pittsburgh Pirates","PNC Park","Chicago Cubs","CHC",2022-04-12,662318,"PNC Park",66,"Partly Cloudy","6 mph, In From RF",34458,16:15:00,"2:51","R","Evan Pattak",104,"P","Pittsburgh Pirates","PIT","CHC",3,48,92,115,22,15,5,0,2,18,16,17,0,28,4,2,0,2,1,2,0.239,"14.8%","24.3%",0.61,0.374,0.359,0.733,0.12,0.313,1.5,"16.7%","50.0%","33.3%","4.5%","9.1%","9.1%","0.0%",0.333,2.1,2.1,-0.2,0.4,115,-0.7,0,-0.2,"42.4%","33.3%","24.2%","18.2%","48.5%","33.3%",98,177,108,119,90,77,107,83,116,91,77,104,96,99,107,92,110,90.9,6.2,"9.1%","48.5%",2022-04-12,"PIT",3,48,106,116,30,23,6,0,1,11,9,9,0,26,0,1,0,4,0,1,0.283,"7.8%","22.4%",0.35,0.336,0.368,0.704,0.085,0.363,1.57,"27.2%","44.4%","28.4%","0.0%","4.3%","11.1%","0.0%",0.312,0.2,0,-0.3,0.3,101,-0.5,0,0,"32.1%","37.0%","30.9%","16.0%","61.7%","22.2%",116,93,99,107,92,55,124,135,103,77,37,79,107,125,94,117,73,89.1,7.1,"4.9%","44.4%",4624054,"CHC",2,-108,-115,8.5,-110,8.5,-115,"PIT",1,-102,-105,8.5,-110,8.5,-105,2022-04-12,3,0,0
662237,"R",2022,2022-04-15 00:10:00,2022-04-14,1,TRUE,"N","P","N","14-662237-2022-04-14",2022,"night","Padres home opener",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,3,3,5,0.375,144,"Atlanta Braves",12,TRUE,3,5,3,0.625,135,"San Diego Padres","Petco Park","Atlanta Braves","ATL",2022-04-14,662237,"Petco Park",65,"Clear","9 mph, L To R",44844,17:12:00,"3:07","R","Bill Zavestoski",104,"P","San Diego Padres","SDP","ATL",7,95,223,263,53,33,13,0,7,34,31,33,0,62,4,3,0,4,0,1,0.238,"12.5%","23.6%",0.53,0.342,0.39,0.732,0.152,0.293,0.72,"18.3%","34.1%","47.6%","9.0%","9.0%","5.4%","0.0%",0.326,3.3,2.3,0.4,1.1,108,-0.7,0.5,0,"43.3%","34.8%","22.0%","9.1%","52.4%","38.4%",98,150,104,109,98,98,101,91,79,129,76,106,100,89,54,100,127,91.7,19.7,"11.6%","43.9%",2022-04-14,"SDP",7,105,230,268,53,36,11,2,4,27,24,31,1,65,3,3,1,6,3,2,0.23,"11.6%","24.3%",0.48,0.326,0.348,0.674,0.117,0.299,1.31,"18.1%","46.4%","35.5%","5.1%","6.8%","7.8%","66.7%",0.301,-1.9,-1.1,-0.5,0.7,96,-0.5,0.3,0.1,"37.3%","35.5%","27.2%","15.4%","48.5%","36.1%",95,138,107,104,87,76,103,90,108,97,58,92,102,111,91,92,119,88,10.2,"5.3%","39.6%",4624912,"ATL",1,113,-110,7.5,-115,7.5,-120,"SDP",12,-123,-110,7.5,-105,7.5,100,2022-04-14,13,0,0
661292,"R",2022,2022-04-14 21:14:00,2022-04-14,1,TRUE,"N","P","N","14-661292-2022-04-14",2022,"day","Brewers home opener",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,3,3,2,0.6,138,"St. Louis Cardinals",5,TRUE,3,4,3,0.571,158,"Milwaukee Brewers","American Family Field","St. Louis Cardinals","STL",2022-04-14,661292,"American Family Field",64,"Roof Closed","0 mph, None",42794,16:15:00,"3:04","R","Tim O'Driscoll",104,"P","Milwaukee Brewers","MIL","STL",4,55,129,150,35,18,9,0,8,25,25,15,0,26,2,4,0,3,2,0,0.271,"10.0%","17.3%",0.58,0.347,0.527,0.874,0.256,0.273,0.93,"18.7%","39.3%","42.1%","20.0%","17.8%","9.5%","0.0%",0.371,7.3,7.7,1.3,1.5,144,0.3,0.1,0,"43.9%","29.9%","26.2%","20.6%","46.7%","32.7%",112,120,77,110,132,165,94,93,91,114,151,108,86,106,121,89,108,88.9,16.3,"12.1%","34.6%",2022-04-14,"MIL",6,91,193,221,41,24,13,1,3,18,17,23,0,46,3,2,0,8,2,2,0.212,"10.4%","20.8%",0.5,0.303,0.337,0.64,0.124,0.26,1.45,"19.5%","47.7%","32.9%","12.2%","6.1%","4.2%","0.0%",0.287,-4,-4.3,0.3,0.2,83,-0.6,0.1,0,"43.0%","38.3%","18.8%","19.5%","59.1%","21.5%",87,125,92,97,85,80,89,97,111,89,52,105,110,76,115,112,71,88.7,10.2,"7.4%","37.6%",4624902,"STL",1,133,125,8,-110,8.5,110,"MIL",5,-144,-145,8,-110,8.5,-130,2022-04-14,6,0.5,0.5
661418,"R",2022,2022-04-14 22:40:00,2022-04-14,1,TRUE,"N","P","N","14-661418-2022-04-14",2022,"night","Marlins home opener",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",3,FALSE,3,3,4,0.429,143,"Philadelphia Phillies",4,TRUE,3,2,4,0.333,146,"Miami Marlins","loanDepot park","Philadelphia Phillies","PHI",2022-04-14,661418,"loanDepot park",76,"Roof Closed","0 mph, None",31184,18:44:00,"3:23","R","Ron Jernick",104,"P","Miami Marlins","MIA","PHI",6,89,186,213,44,24,13,0,7,25,25,22,0,54,2,2,1,4,0,0,0.237,"10.3%","25.4%",0.41,0.321,0.419,0.74,0.183,0.291,1.24,"22.6%","42.9%","34.6%","8.7%","15.2%","3.5%","50.0%",0.324,2.4,1.6,-1.2,0.7,107,-0.2,0.1,0,"35.6%","33.3%","31.1%","21.5%","50.4%","28.1%",97,124,112,102,105,118,100,112,99,94,129,87,96,126,126,96,93,89.7,12.8,"9.6%","45.2%",2022-04-14,"MIA",5,77,166,182,33,24,4,0,5,14,12,14,0,48,1,1,0,4,0,1,0.199,"7.7%","26.4%",0.29,0.264,0.313,0.577,0.114,0.246,1.24,"15.1%","47.1%","37.8%","6.7%","11.1%","12.5%","0.0%",0.258,-7.5,-7.2,0.2,-0.3,66,-0.6,-0.3,-0.1,"29.4%","42.0%","28.6%","23.5%","49.6%","26.9%",82,92,117,84,79,74,84,75,109,103,94,72,121,116,139,94,89,87,8,"7.6%","37.8%",4625452,"PHI",3,100,-105,7.5,-105,7.5,-125,"MIA",4,-110,-115,7.5,-115,7.5,105,2022-04-14,7,0,0
662485,"R",2022,2022-04-15 17:10:00,2022-04-15,1,TRUE,"N","P","N","14-662485-2022-04-15",2022,"day","Mets home opener - Jackie Robinson Day",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",3,FALSE,3,2,5,0.286,109,"Arizona Diamondbacks",10,TRUE,3,6,2,0.75,121,"New York Mets","Citi Field","Arizona Diamondbacks","ARI",2022-04-15,662485,"Citi Field",63,"Sunny","12 mph, L To R",43820,13:14:00,"3:24","R","Jordan Sprechman",104,"P","New York Mets","NYM","ARI",6,102,179,219,25,16,4,0,5,15,14,33,0,54,4,1,2,4,3,0,0.14,"15.1%","24.7%",0.61,0.286,0.246,0.532,0.106,0.165,1.1,"15.1%","44.4%","40.5%","11.8%","9.8%","3.6%","0.0%",0.254,-9.7,-10.5,0.1,-0.3,59,0.4,0.4,0.1,"43.0%","33.6%","23.4%","15.6%","51.6%","32.8%",57,180,109,91,62,68,57,75,103,110,83,106,97,95,92,98,108,89.6,14.3,"7.0%","36.7%",2022-04-15,"NYM",7,100,235,279,60,41,11,2,6,34,33,31,0,60,10,1,2,6,5,2,0.255,"11.1%","21.5%",0.52,0.365,0.396,0.76,0.14,0.318,1.29,"22.4%","43.7%","33.9%","8.5%","10.2%","6.6%","50.0%",0.34,6.8,8.5,0.1,1.7,126,-0.1,-0.7,0.2,"42.7%","34.3%","23.0%","16.9%","57.3%","25.8%",105,133,95,116,99,91,109,112,101,92,86,105,99,94,99,109,85,87.8,11.9,"9.0%","38.2%",4624324,"ARI",3,179,205,7.5,-109,7.5,-115,"NYM",10,-195,-245,7.5,-111,7.5,-105,2022-04-15,13,0,0
662014,"R",2022,2022-04-16 00:05:00,2022-04-15,1,TRUE,"N","P","N","14-662014-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",9,TRUE,3,4,4,0.5,108,"Los Angeles Angels",6,FALSE,3,2,5,0.286,140,"Texas Rangers","Globe Life Field","Los Angeles Angels","LAA",2022-04-15,662014,"Globe Life Field",82,"Partly Cloudy","16 mph, R To L",28723,19:07:00,"3:32","R","Lary Bump",103,"P","Texas Rangers","TEX","LAA",7,103,224,249,52,30,12,2,8,25,24,22,0,66,1,0,2,4,2,4,0.232,"8.8%","26.5%",0.33,0.304,0.411,0.714,0.179,0.293,0.94,"23.6%","36.9%","39.5%","11.3%","12.9%","6.9%","33.3%",0.313,0.6,0.5,0.2,0.6,102,-1.4,-0.3,0,"34.4%","40.6%","25.0%","13.8%","55.6%","30.6%",96,111,119,98,105,120,101,119,87,105,117,85,116,101,85,104,102,90.1,14.8,"9.4%","36.9%",2022-04-15,"TEX",6,99,213,241,54,38,7,0,9,38,36,25,1,39,2,1,0,3,1,1,0.254,"10.4%","16.2%",0.64,0.336,0.413,0.749,0.16,0.271,0.99,"21.7%","38.9%","39.4%","13.0%","13.0%","5.9%","0.0%",0.329,3.7,4.2,-0.5,1,116,-0.5,0.4,0.2,"44.6%","30.9%","24.6%","19.4%","48.6%","32.0%",105,130,73,109,105,107,94,110,91,105,119,111,88,99,120,90,106,89.6,15.3,"6.3%","40.0%",4625035,"LAA",9,-112,-115,10,-108,10.5,100,"TEX",6,102,-105,10,-112,10.5,-120,2022-04-15,15,0.5,0.5
662960,"R",2022,2022-04-16 00:40:00,2022-04-15,1,TRUE,"N","P","N","14-662960-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",5,FALSE,3,4,3,0.571,112,"Chicago Cubs",6,TRUE,3,5,2,0.714,115,"Colorado Rockies","Coors Field","Chicago Cubs","CHC",2022-04-15,662960,"Coors Field",60,"Cloudy","9 mph, In From CF",35450,18:41:00,"3:26","R","Jillian Geib",104,"P","Colorado Rockies","COL","CHC",6,92,189,220,46,30,10,0,6,27,24,24,0,50,5,2,0,9,1,3,0.243,"10.9%","22.7%",0.48,0.341,0.392,0.732,0.148,0.296,1.83,"17.7%","53.2%","29.1%","4.9%","14.6%","4.0%","0.0%",0.326,2.8,2.7,-0.9,0.7,110,-1.2,0,-0.3,"46.1%","33.3%","20.6%","18.4%","49.6%","31.9%",100,131,101,109,98,96,102,88,123,79,124,113,96,84,109,94,105,89.4,5.7,"7.1%","44.0%",2022-04-15,"COL",6,85,210,237,56,38,12,1,5,27,23,16,0,50,8,2,1,5,3,0,0.267,"6.8%","21.1%",0.32,0.339,0.405,0.744,0.138,0.325,1.89,"21.6%","51.2%","27.2%","11.4%","11.4%","8.4%","0.0%",0.328,3.5,-1,-1.5,0.5,97,0.3,0.1,-0.2,"42.9%","36.8%","20.2%","17.2%","56.4%","26.4%",110,81,93,108,102,89,112,108,119,74,96,105,106,82,101,107,87,87.2,7.7,"8.0%","35.6%",4623897,"CHC",5,115,100,10,-120,9.5,-130,"COL",6,-125,-120,10,100,9.5,110,2022-04-15,11,-0.5,-0.5
662236,"R",2022,2022-04-16 01:40:00,2022-04-15,1,TRUE,"N","P","N","14-662236-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",5,TRUE,3,4,5,0.444,144,"Atlanta Braves",2,FALSE,3,5,4,0.556,135,"San Diego Padres","Petco Park","Atlanta Braves","ATL",2022-04-15,662236,"Petco Park",64,"Clear","7 mph, Out To RF",41993,18:42:00,"3:22","R","John Maffei",104,"P","San Diego Padres","SDP","ATL",8,108,255,295,59,37,14,0,8,35,32,33,0,71,4,3,0,5,0,1,0.231,"11.2%","24.1%",0.46,0.325,0.38,0.706,0.149,0.285,0.79,"18.7%","35.8%","45.5%","8.2%","9.4%","4.5%","0.0%",0.314,0.9,-0.2,0.5,0.9,100,-0.7,0.5,-0.1,"43.9%","35.3%","20.9%","9.6%","53.5%","36.9%",95,134,106,104,96,96,98,93,83,123,80,108,102,85,57,101,122,91.1,18,"10.7%","43.3%",2022-04-15,"SDP",8,118,270,316,69,47,14,2,6,39,36,36,1,71,5,4,1,7,6,2,0.256,"11.4%","22.5%",0.51,0.349,0.389,0.738,0.133,0.32,1.22,"18.4%","44.8%","36.8%","6.8%","8.1%","6.7%","66.7%",0.327,4.2,5.2,-0.7,1.5,114,0,0.3,0.1,"35.8%","35.3%","28.9%","16.7%","49.0%","34.3%",105,136,99,111,98,86,110,92,104,100,69,88,102,118,98,93,113,87.9,11.4,"5.9%","38.7%",4625106,"ATL",5,105,-110,8.5,100,8.5,-105,"SDP",2,-115,-110,8.5,-120,8.5,-115,2022-04-15,7,0,0
