"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-04-10","N","day",3,3,1,1,2,0.333,"Oakland Athletics",1,2,1,0.667,"Philadelphia Phillies","Citizens Bank Park","Oakland Athletics",48,"Cloudy",17,"Cross",33507,2,29,64,66,11,7,2,0,2,7,6,1,0,23,1,0,0,2,0,0,0.172,0.015,0.348,0.04,0.197,0.297,0.494,0.125,0.231,2.27,0.122,0.61,0.268,0.091,0.182,0.12,0,0.216,-4.9,-4.4,0.1,-0.3,43,0,-0.1,-0.1,0.585,0.171,0.244,0.195,0.512,0.293,71,19,157,64,76,84,80,62,143,71,165,146,49,98,120,95,97,88,2.6,0.098,0.39,2,27,62,73,18,8,6,0,4,13,13,9,0,15,1,1,0,1,0,0,0.29,0.123,0.205,0.6,0.384,0.581,0.964,0.29,0.318,1.12,0.25,0.396,0.354,0.059,0.235,0.053,0,0.409,5.7,5.5,-0.5,0.8,167,-0.1,0.1,0,0.333,0.375,0.292,0.167,0.563,0.271,119,148,91,122,146,187,109,124,92,96,200,82,108,119,98,107,89,91.1,10.3,0.125,0.521,"OAK",179,190,8.5,-107,8.5,-110,-195,-230,8.5,-113,8.5,-110,"2022-04-10",5,2022-04-10,"Apr"
"2022-04-10","N","day",3,3,1,1,2,0.333,"Pittsburgh Pirates",1,2,1,0.667,"St. Louis Cardinals","Busch Stadium","Pittsburgh Pirates",70,"Sunny",16,"In",40027,2,35,65,72,15,12,3,0,0,2,2,6,0,16,0,1,0,2,0,1,0.231,0.083,0.222,0.38,0.292,0.277,0.569,0.046,0.3,1.44,0.22,0.46,0.32,0,0,0.087,0,0.257,-3,-3.1,-0.6,-0.2,64,-0.5,0,0,0.28,0.46,0.26,0.16,0.68,0.16,95,100,98,93,70,30,103,109,107,87,0,69,133,106,94,129,53,87.5,6.2,0.04,0.4,2,28,64,79,18,9,5,0,4,15,15,11,0,12,2,2,0,2,2,0,0.281,0.139,0.152,0.92,0.392,0.547,0.939,0.266,0.28,1.26,0.204,0.444,0.352,0.158,0.211,0.125,0,0.4,5.6,5.9,0.8,1,165,0.3,0,0,0.481,0.259,0.259,0.278,0.463,0.259,116,167,67,125,137,171,96,101,103,96,179,118,75,105,164,88,85,86.1,11.8,0.093,0.259,"PIT",175,185,8,-110,8.5,-115,-190,-225,8,-110,8.5,-105,"2022-04-10",13,2022-04-10,"Apr"
"2022-04-10","N","day",3,3,1,1,2,0.333,"Texas Rangers",1,2,1,0.667,"Toronto Blue Jays","Rogers Centre","Texas Rangers",68,"Roof Closed",0,"Calm",31549,2,29,70,77,17,12,2,0,3,11,10,6,0,8,1,0,0,1,0,0,0.243,0.078,0.104,0.75,0.312,0.4,0.712,0.157,0.237,0.75,0.21,0.339,0.452,0.143,0.107,0.048,0,0.314,0.3,0.4,-0.1,0.2,107,-0.1,0.1,0,0.387,0.387,0.226,0.226,0.403,0.371,100,98,47,101,102,105,82,106,79,120,97,96,111,91,139,75,123,89.9,16.1,0.048,0.435,2,35,63,74,18,12,3,0,3,14,14,7,0,14,2,1,1,1,0,0,0.286,0.095,0.189,0.5,0.37,0.476,0.846,0.19,0.319,2.17,0.24,0.52,0.24,0.083,0.25,0.077,0,0.368,3.4,3.3,0,0.6,141,-0.1,0,0,0.49,0.255,0.255,0.098,0.373,0.529,118,119,85,120,122,128,110,121,122,64,227,122,73,103,61,69,176,92.4,4,0.118,0.451,"TEX",183,200,9.5,-108,9.5,100,-199,-240,9.5,-112,9.5,-120,"2022-04-10",18,2022-04-10,"Apr"
"2022-04-10","N","day",3,3,1,1,2,0.333,"Milwaukee Brewers",1,2,1,0.667,"Chicago Cubs","Wrigley Field","Milwaukee Brewers",54,"Partly Cloudy",13,"Out",32858,2,29,61,73,14,10,4,0,0,4,4,7,0,19,3,2,0,5,1,0,0.23,0.096,0.26,0.37,0.329,0.295,0.624,0.066,0.318,1.69,0.205,0.5,0.295,0.077,0,0,0,0.286,-1.4,-1.5,0,0.1,82,0.1,0,0,0.409,0.318,0.273,0.159,0.682,0.159,94,115,115,105,74,42,109,102,116,80,0,100,92,111,94,129,52,89.5,8.8,0,0.409,2,31,62,79,18,13,4,0,1,14,13,11,0,15,4,2,0,1,0,1,0.29,0.139,0.19,0.73,0.418,0.403,0.821,0.113,0.354,1.28,0.163,0.469,0.367,0.056,0.056,0.087,0,0.368,3.7,3.6,0,0.5,139,-0.5,0,-0.1,0.408,0.388,0.204,0.143,0.531,0.327,119,167,84,133,101,73,122,81,109,100,47,100,112,83,84,101,108,92.2,8.6,0.102,0.49,"MIL",-140,-130,7.5,102,7.5,-105,130,110,7.5,-122,7.5,-115,"2022-04-10",9,2022-04-10,"Apr"
"2022-04-10","N","night",3,3,1,1,2,0.333,"Boston Red Sox",1,2,1,0.667,"New York Yankees","Yankee Stadium","Boston Red Sox",48,"Cloudy",17,"Out",40108,2,33,72,80,14,8,4,0,2,7,7,7,1,23,1,0,0,3,0,0,0.194,0.088,0.288,0.3,0.275,0.333,0.608,0.139,0.255,1.56,0.163,0.51,0.327,0.188,0.125,0.04,0,0.267,-2.7,-2.9,0.3,-0.1,68,-0.1,-0.1,-0.1,0.449,0.408,0.143,0.204,0.551,0.245,80,110,129,89,85,93,88,83,120,87,114,112,117,58,126,103,81,87.9,12.5,0.102,0.347,2,37,66,76,13,7,1,0,5,10,10,7,2,20,2,1,0,0,0,0,0.197,0.092,0.263,0.35,0.289,0.439,0.729,0.242,0.19,1.4,0.234,0.447,0.319,0.133,0.333,0,0,0.307,-0.2,0.2,0.5,0.3,105,-0.1,-0.1,0,0.468,0.404,0.128,0.106,0.426,0.468,81,116,118,94,112,162,66,118,105,85,303,116,116,52,66,79,155,93.8,13.1,0.191,0.532,"BOS",120,115,8.5,-115,8.5,-110,-130,-135,8.5,-105,8.5,-110,"2022-04-10",7,2022-04-10,"Apr"
"2022-04-10","N","day",3,3,1,0,3,0,"Baltimore Orioles",1,3,0,1,"Tampa Bay Rays","Tropicana Field","Baltimore Orioles",72,"Dome",0,"Calm",14100,2,30,67,73,15,9,4,0,2,4,4,4,0,24,2,0,0,2,1,0,0.224,0.055,0.329,0.17,0.288,0.373,0.661,0.149,0.317,1.27,0.209,0.442,0.349,0,0.133,0,0,0.292,-1,-0.9,-0.3,0.1,92,0.1,0,0,0.419,0.326,0.256,0.093,0.651,0.256,92,69,148,93,95,100,109,106,104,93,121,104,93,103,57,121,85,91.3,11.6,0.07,0.349,2,32,59,68,16,13,1,1,1,7,7,6,0,14,0,3,0,3,0,0,0.271,0.088,0.206,0.43,0.324,0.373,0.696,0.102,0.319,2.3,0.313,0.479,0.208,0,0.1,0.13,0,0.302,-0.4,0.1,0,0.2,102,-0.1,0.1,0.1,0.604,0.208,0.188,0.167,0.583,0.25,112,111,93,105,95,68,110,158,112,55,91,150,60,76,103,109,83,90.3,4.4,0.063,0.438,"BAL",188,160,8.5,-120,8.5,-120,-205,-180,8.5,100,8.5,100,"2022-04-10",8,2022-04-10,"Apr"
"2022-04-10","N","day",4,4,1,3,1,0.75,"Houston Astros",1,1,3,0.25,"Los Angeles Angels","Angel Stadium","Houston Astros",70,"Overcast",7,"Out",41253,3,45,104,113,24,9,7,0,8,16,16,8,1,23,1,0,0,2,3,0,0.231,0.071,0.204,0.35,0.292,0.529,0.821,0.298,0.219,1.32,0.188,0.463,0.35,0.071,0.286,0.054,0,0.347,3.4,3.7,0.8,0.9,130,0.5,-0.2,0.1,0.531,0.296,0.173,0.123,0.42,0.457,95,89,92,94,135,200,76,95,108,93,260,132,85,70,76,78,152,89.5,12.1,0.123,0.469,3,45,96,105,23,16,4,1,2,9,8,6,0,25,1,0,2,3,0,2,0.24,0.057,0.238,0.24,0.291,0.365,0.656,0.125,0.304,1.26,0.268,0.408,0.324,0.174,0.087,0.034,0,0.289,-1.7,-1.9,0.2,0,85,-0.9,-0.1,0,0.329,0.466,0.205,0.164,0.575,0.26,99,72,107,94,93,84,105,135,96,86,79,82,133,83,101,107,86,88.5,11.3,0.068,0.315,"HOU",-110,-110,9.5,-115,9.5,-105,100,-110,9.5,-105,9.5,-115,"2022-04-10",5,2022-04-10,"Apr"
"2022-04-10","N","day",3,3,1,1,2,0.333,"Miami Marlins",1,2,1,0.667,"San Francisco Giants","Oracle Park","Miami Marlins",61,"Partly Cloudy",16,"Out",37332,2,34,71,77,14,10,2,0,2,7,6,6,0,20,0,0,0,2,0,0,0.197,0.078,0.26,0.3,0.26,0.31,0.57,0.113,0.245,1.61,0.078,0.569,0.353,0.056,0.111,0.172,0,0.255,-3.3,-3.2,0.1,-0.1,64,-0.1,-0.2,-0.1,0.294,0.412,0.294,0.314,0.392,0.294,81,93,115,83,78,73,84,39,132,96,94,72,119,120,185,74,97,84,1.7,0.078,0.333,2,33,64,73,11,5,3,0,3,7,6,9,1,21,0,0,0,1,1,1,0.172,0.123,0.288,0.43,0.274,0.359,0.633,0.188,0.2,1,0.095,0.452,0.452,0.053,0.158,0.105,1,0.277,-1.9,-2.1,-0.5,0,77,-0.3,0.2,0,0.535,0.279,0.186,0.186,0.488,0.326,71,148,127,87,90,121,69,47,105,123,134,131,80,76,110,93,107,92.2,13.3,0.116,0.465,"MIA",135,-105,7.5,-117,7.5,-120,-146,-115,7.5,-103,7.5,100,"2022-04-10",5,2022-04-10,"Apr"
"2022-04-10","N","day",3,3,1,1,2,0.333,"Los Angeles Dodgers",1,2,1,0.667,"Colorado Rockies","Coors Field","Los Angeles Dodgers",55,"Sunny",17,"Cross",40825,2,26,70,75,15,12,2,0,1,7,6,4,0,20,1,0,0,0,0,0,0.214,0.053,0.267,0.2,0.267,0.286,0.552,0.071,0.286,1.28,0.18,0.46,0.36,0.111,0.056,0.043,0,0.249,-3.6,-3.5,0.2,-0.1,60,-0.1,0.1,0.1,0.42,0.42,0.16,0.14,0.48,0.38,88,64,118,85,72,46,98,90,107,98,47,103,121,65,82,91,125,88.8,13.9,0.04,0.42,2,27,67,72,15,9,5,0,1,6,6,4,0,22,1,0,0,0,0,0,0.224,0.056,0.306,0.18,0.278,0.343,0.621,0.119,0.318,2.09,0.244,0.511,0.244,0.273,0.091,0,0,0.275,-2,-3.3,-0.4,-0.2,61,-0.1,0,-0.1,0.511,0.289,0.2,0.289,0.467,0.244,92,66,135,89,86,77,109,122,119,66,77,126,83,81,170,89,81,83,3.3,0.089,0.289,"LAD",-200,-210,11.5,105,11.5,105,184,175,11.5,-125,11.5,-125,"2022-04-10",13,2022-04-10,"Apr"
"2022-04-10","N","day",4,3,1,2,1,0.667,"Seattle Mariners",1,1,2,0.333,"Minnesota Twins","Target Field","Seattle Mariners",53,"Cloudy",16,"In",17018,2,26,66,78,14,9,3,0,2,6,6,11,0,18,1,0,0,2,1,0,0.212,0.141,0.231,0.61,0.333,0.348,0.682,0.136,0.261,1.06,0.229,0.396,0.375,0.167,0.111,0.158,0,0.31,0,0.6,0.1,0.3,108,0.1,-0.1,-0.1,0.375,0.313,0.313,0.208,0.563,0.229,87,177,104,108,89,91,90,116,93,100,101,93,89,126,129,105,76,87.2,10.9,0.063,0.375,2,29,60,68,8,5,0,0,3,4,4,6,0,20,2,0,0,2,0,0,0.133,0.088,0.294,0.3,0.235,0.283,0.519,0.15,0.135,0.52,0.125,0.3,0.575,0.174,0.13,0,0,0.238,-3.9,-3.6,-0.1,-0.2,55,-0.1,-0.2,0,0.4,0.4,0.2,0.225,0.475,0.3,55,111,132,76,72,100,47,63,70,153,119,99,114,81,139,88,100,89.1,25.9,0.075,0.425,"SEA",120,115,8.5,-120,8.5,-120,-130,-135,8.5,100,8.5,100,"2022-04-10",14,2022-04-10,"Apr"
